Team1,Team2,Win Probability
northern iowa,georgetown,0.423
northern iowa,usc upstate,0.985
northern iowa,morgan st.,0.978
northern iowa,new hampshire,0.979
northern iowa,iowa st.,0.142
northern iowa,alcorn st.,0.99
northern iowa,purdue,0.605
northern iowa,drake,0.535
northern iowa,mississippi st.,0.338
northern iowa,holy cross,0.936
northern iowa,houston,0.15
northern iowa,hampton,0.919
northern iowa,western michigan,0.926
northern iowa,new mexico st.,0.946
northern iowa,ball st.,0.958
northern iowa,milwaukee,0.696
northern iowa,portland,0.956
northern iowa,albany,0.92
northern iowa,tarleton st.,0.986
northern iowa,san francisco,0.378
northern iowa,bucknell,0.9
northern iowa,connecticut,0.213
northern iowa,southern indiana,0.838
northern iowa,florida gulf coast,0.929
northern iowa,san jose st.,0.858
northern iowa,utah valley,0.827
northern iowa,missouri,0.105
northern iowa,cincinnati,0.175
northern iowa,south dakota st.,0.743
northern iowa,boston university,0.889
northern iowa,air force,0.871
northern iowa,bradley,0.536
northern iowa,troy,0.764
northern iowa,gonzaga,0.236
northern iowa,south florida,0.869
northern iowa,stonehill,0.928
northern iowa,loyola md,0.887
northern iowa,belmont,0.682
northern iowa,siena,0.888
northern iowa,southern utah,0.912
northern iowa,n.c. state,0.606
northern iowa,pittsburgh,0.304
northern iowa,furman,0.749
northern iowa,massachusetts,0.849
northern iowa,mount st. mary's,0.868
northern iowa,bryant,0.756
northern iowa,syracuse,0.846
northern iowa,jacksonville st.,0.808
northern iowa,mcneese st.,0.859
northern iowa,quinnipiac,0.89
northern iowa,rhode island,0.407
northern iowa,high point,0.576
northern iowa,sam houston st.,0.851
northern iowa,east tennessee st.,0.719
northern iowa,duquesne,0.861
northern iowa,virginia tech,0.79
northern iowa,north carolina centr,0.956
northern iowa,north dakota st.,0.805
northern iowa,northwestern st.,0.921
northern iowa,fairfield,0.94
northern iowa,arkansas,0.281
northern iowa,cal st. bakersfield,0.866
northern iowa,george washington,0.471
northern iowa,unc asheville,0.867
northern iowa,dayton,0.426
northern iowa,stephen f. austin,0.927
northern iowa,arkansas st.,0.756
northern iowa,army,0.915
northern iowa,oakland,0.965
northern iowa,southeast missouri s,0.958
northern iowa,binghamton,0.95
northern iowa,george mason,0.608
northern iowa,old dominion,0.979
northern iowa,green bay,0.951
northern iowa,unc greensboro,0.806
northern iowa,little rock,0.88
northern iowa,austin peay,0.963
northern iowa,rutgers,0.672
northern iowa,detroit mercy,0.912
northern iowa,nicholls st.,0.952
northern iowa,sacramento st.,0.973
northern iowa,william & mary,0.857
northern iowa,colgate,0.957
northern iowa,usc,0.698
northern iowa,merrimack,0.903
northern iowa,unlv,0.758
northern iowa,illinois st.,0.697
northern iowa,manhattan,0.877
northern iowa,princeton,0.789
northern iowa,utah,0.187
northern iowa,louisiana tech,0.523
northern iowa,youngstown st.,0.847
northern iowa,jacksonville,0.907
northern iowa,tennessee st.,0.955
northern iowa,stanford,0.47
northern iowa,longwood,0.729
northern iowa,sacred heart,0.884
northern iowa,western kentucky,0.718
northern iowa,ut arlington,0.827
northern iowa,fordham,0.86
northern iowa,alabama st.,0.945
northern iowa,wichita st.,0.674
northern iowa,texas tech,0.164
northern iowa,boise st.,0.433
south carolina,lamar,0.699
south carolina,kentucky,0.17
south carolina,lafayette,0.872
south carolina,vcu,0.306
south carolina,wisconsin,0.485
south carolina,alabama,0.399
south carolina,tennessee tech,0.914
south carolina,njit,0.949
south carolina,north alabama,0.755
south carolina,pepperdine,0.827
south carolina,cal baptist,0.795
south carolina,dartmouth,0.907
south carolina,la salle,0.707
south carolina,tulsa,0.867
south carolina,incarnate word,0.808
south carolina,st. thomas,0.681
south carolina,grand canyon,0.692
south carolina,michigan st.,0.283
south carolina,cal st. fullerton,0.965
south carolina,southeastern louisia,0.851
south carolina,uc riverside,0.87
south carolina,clemson,0.318
south carolina,colorado,0.508
south carolina,coastal carolina,0.894
south carolina,north carolina a&t,0.905
south carolina,washington,0.628
south carolina,colorado st.,0.708
south carolina,umbc,0.83
south carolina,louisiana monroe,0.924
south carolina,the citadel,0.978
south carolina,hofstra,0.861
south carolina,umass lowell,0.742
south carolina,south alabama,0.581
south carolina,butler,0.558
south carolina,siu edwardsville,0.871
south carolina,northern colorado,0.888
south carolina,iowa,0.269
south carolina,florida a&m,0.992
south carolina,tcu,0.536
south carolina,middle tennessee,0.727
south carolina,oregon,0.269
south carolina,harvard,0.885
south carolina,florida,0.133
south carolina,saint joseph's,0.518
south carolina,saint mary's,0.394
south carolina,texas a&m corpus chr,0.73
south carolina,ohio st.,0.396
south carolina,florida st.,0.367
south carolina,seton hall,0.745
south carolina,north carolina,0.58
south carolina,houston christian,0.937
south carolina,lehigh,0.97
south carolina,navy,0.897
south carolina,saint francis,0.975
south carolina,santa clara,0.59
south carolina,loyola marymount,0.836
south carolina,delaware,0.732
south carolina,miami oh,0.819
south carolina,new mexico,0.459
south carolina,coppin st.,0.994
south carolina,temple,0.667
south carolina,monmouth,0.952
south carolina,southern,0.91
south carolina,southern miss,0.915
south carolina,california,0.556
south carolina,georgia st.,0.939
south carolina,miami fl,0.668
south carolina,georgia,0.136
south carolina,north dakota,0.929
south carolina,saint louis,0.764
south carolina,arizona st.,0.475
south carolina,purdue fort wayne,0.564
south carolina,iona,0.933
south carolina,stetson,0.965
south carolina,marshall,0.822
south carolina,eastern michigan,0.916
south carolina,niagara,0.932
south carolina,campbell,0.881
south carolina,mercer,0.857
south carolina,lindenwood,0.957
south carolina,st. bonaventure,0.35
south carolina,oregon st.,0.171
south carolina,lipscomb,0.526
south carolina,kennesaw st.,0.829
south carolina,james madison,0.785
south carolina,georgetown,0.355
south carolina,usc upstate,0.98
south carolina,morgan st.,0.971
south carolina,new hampshire,0.973
south carolina,iowa st.,0.111
south carolina,alcorn st.,0.987
south carolina,purdue,0.535
south carolina,drake,0.463
south carolina,mississippi st.,0.277
south carolina,holy cross,0.916
south carolina,houston,0.117
south carolina,hampton,0.895
south carolina,western michigan,0.904
south carolina,new mexico st.,0.929
south carolina,ball st.,0.944
south carolina,milwaukee,0.632
south carolina,portland,0.942
south carolina,albany,0.896
south carolina,tarleton st.,0.981
south carolina,san francisco,0.313
south carolina,bucknell,0.871
south carolina,connecticut,0.169
south carolina,southern indiana,0.794
south carolina,florida gulf coast,0.908
south carolina,san jose st.,0.819
south carolina,utah valley,0.781
south carolina,missouri,0.081
south carolina,cincinnati,0.137
south carolina,south dakota st.,0.684
south carolina,boston university,0.857
south carolina,air force,0.835
south carolina,bradley,0.465
south carolina,troy,0.708
south carolina,gonzaga,0.188
south carolina,south florida,0.833
south carolina,stonehill,0.906
south carolina,loyola md,0.854
south carolina,belmont,0.616
south carolina,siena,0.856
south carolina,southern utah,0.887
south carolina,n.c. state,0.535
south carolina,pittsburgh,0.247
south carolina,furman,0.691
south carolina,massachusetts,0.808
south carolina,mount st. mary's,0.831
south carolina,bryant,0.699
south carolina,syracuse,0.804
south carolina,jacksonville st.,0.76
south carolina,mcneese st.,0.82
south carolina,quinnipiac,0.858
south carolina,rhode island,0.339
south carolina,high point,0.505
south carolina,sam houston st.,0.811
south carolina,east tennessee st.,0.657
south carolina,duquesne,0.823
south carolina,virginia tech,0.738
south carolina,north carolina centr,0.942
south carolina,north dakota st.,0.756
south carolina,northwestern st.,0.897
south carolina,fairfield,0.922
south carolina,arkansas,0.227
south carolina,cal st. bakersfield,0.829
south carolina,george washington,0.4
south carolina,unc asheville,0.831
south carolina,dayton,0.358
south carolina,stephen f. austin,0.905
south carolina,arkansas st.,0.699
south carolina,army,0.89
south carolina,oakland,0.954
south carolina,southeast missouri s,0.945
south carolina,binghamton,0.934
south carolina,george mason,0.538
south carolina,old dominion,0.972
south carolina,green bay,0.935
south carolina,unc greensboro,0.756
south carolina,little rock,0.846
south carolina,austin peay,0.951
south carolina,rutgers,0.605
south carolina,detroit mercy,0.886
south carolina,nicholls st.,0.936
south carolina,sacramento st.,0.964
south carolina,william & mary,0.818
south carolina,colgate,0.944
south carolina,usc,0.634
south carolina,merrimack,0.875
south carolina,unlv,0.701
south carolina,illinois st.,0.633
south carolina,manhattan,0.843
south carolina,princeton,0.738
south carolina,utah,0.147
south carolina,louisiana tech,0.451
south carolina,youngstown st.,0.806
south carolina,jacksonville,0.88
south carolina,tennessee st.,0.941
south carolina,stanford,0.4
south carolina,longwood,0.669
south carolina,sacred heart,0.851
south carolina,western kentucky,0.656
south carolina,ut arlington,0.782
south carolina,fordham,0.822
south carolina,alabama st.,0.928
south carolina,wichita st.,0.608
south carolina,texas tech,0.128
south carolina,boise st.,0.364
lamar,kentucky,0.08
lamar,lafayette,0.744
lamar,vcu,0.158
lamar,wisconsin,0.286
lamar,alabama,0.22
lamar,tennessee tech,0.818
lamar,njit,0.888
lamar,north alabama,0.568
lamar,pepperdine,0.67
lamar,cal baptist,0.622
lamar,dartmouth,0.805
lamar,la salle,0.506
lamar,tulsa,0.735
lamar,incarnate word,0.642
lamar,st. thomas,0.476
lamar,grand canyon,0.489
lamar,michigan st.,0.144
lamar,cal st. fullerton,0.921
lamar,southeastern louisia,0.708
lamar,uc riverside,0.74
lamar,clemson,0.166
lamar,colorado,0.305
lamar,coastal carolina,0.783
lamar,north carolina a&t,0.802
lamar,washington,0.418
lamar,colorado st.,0.508
lamar,umbc,0.675
lamar,louisiana monroe,0.838
lamar,the citadel,0.95
lamar,hofstra,0.725
lamar,umass lowell,0.55
lamar,south alabama,0.371
lamar,butler,0.35
lamar,siu edwardsville,0.742
lamar,northern colorado,0.772
lamar,iowa,0.136
lamar,florida a&m,0.98
lamar,tcu,0.33
lamar,middle tennessee,0.532
lamar,oregon,0.136
lamar,harvard,0.767
lamar,florida,0.061
lamar,saint joseph's,0.313
lamar,saint mary's,0.216
lamar,texas a&m corpus chr,0.534
lamar,ohio st.,0.219
lamar,florida st.,0.198
lamar,seton hall,0.554
lamar,north carolina,0.371
lamar,houston christian,0.864
lamar,lehigh,0.932
lamar,navy,0.787
lamar,saint francis,0.943
lamar,santa clara,0.38
lamar,loyola marymount,0.685
lamar,delaware,0.538
lamar,miami oh,0.658
lamar,new mexico,0.265
lamar,coppin st.,0.987
lamar,temple,0.46
lamar,monmouth,0.894
lamar,southern,0.812
lamar,southern miss,0.821
lamar,california,0.347
lamar,georgia st.,0.868
lamar,miami fl,0.462
lamar,georgia,0.063
lamar,north dakota,0.848
lamar,saint louis,0.579
lamar,arizona st.,0.278
lamar,purdue fort wayne,0.355
lamar,iona,0.855
lamar,stetson,0.923
lamar,marshall,0.663
lamar,eastern michigan,0.822
lamar,niagara,0.854
lamar,campbell,0.759
lamar,mercer,0.718
lamar,lindenwood,0.904
lamar,st. bonaventure,0.186
lamar,oregon st.,0.081
lamar,lipscomb,0.321
lamar,kennesaw st.,0.673
lamar,james madison,0.608
lamar,georgetown,0.19
lamar,usc upstate,0.954
lamar,morgan st.,0.935
lamar,new hampshire,0.938
lamar,iowa st.,0.05
lamar,alcorn st.,0.97
lamar,purdue,0.328
lamar,drake,0.269
lamar,mississippi st.,0.14
lamar,holy cross,0.823
lamar,houston,0.053
lamar,hampton,0.785
lamar,western michigan,0.799
lamar,new mexico st.,0.847
lamar,ball st.,0.878
lamar,milwaukee,0.423
lamar,portland,0.874
lamar,albany,0.785
lamar,tarleton st.,0.958
lamar,san francisco,0.162
lamar,bucknell,0.742
lamar,connecticut,0.08
lamar,southern indiana,0.622
lamar,florida gulf coast,0.807
lamar,san jose st.,0.658
lamar,utah valley,0.603
lamar,missouri,0.036
lamar,cincinnati,0.063
lamar,south dakota st.,0.479
lamar,boston university,0.718
lamar,air force,0.683
lamar,bradley,0.27
lamar,troy,0.508
lamar,gonzaga,0.09
lamar,south florida,0.679
lamar,stonehill,0.804
lamar,loyola md,0.714
lamar,belmont,0.406
lamar,siena,0.716
lamar,southern utah,0.769
lamar,n.c. state,0.329
lamar,pittsburgh,0.123
lamar,furman,0.488
lamar,massachusetts,0.642
lamar,mount st. mary's,0.676
lamar,bryant,0.497
lamar,syracuse,0.636
lamar,jacksonville st.,0.574
lamar,mcneese st.,0.66
lamar,quinnipiac,0.72
lamar,rhode island,0.179
lamar,high point,0.302
lamar,sam houston st.,0.646
lamar,east tennessee st.,0.449
lamar,duquesne,0.664
lamar,virginia tech,0.545
lamar,north carolina centr,0.874
lamar,north dakota st.,0.568
lamar,northwestern st.,0.788
lamar,fairfield,0.834
lamar,arkansas,0.111
lamar,cal st. bakersfield,0.674
lamar,george washington,0.221
lamar,unc asheville,0.676
lamar,dayton,0.192
lamar,stephen f. austin,0.802
lamar,arkansas st.,0.497
lamar,army,0.775
lamar,oakland,0.898
lamar,southeast missouri s,0.879
lamar,binghamton,0.858
lamar,george mason,0.331
lamar,old dominion,0.936
lamar,green bay,0.86
lamar,unc greensboro,0.569
lamar,little rock,0.7
lamar,austin peay,0.892
lamar,rutgers,0.395
lamar,detroit mercy,0.768
lamar,nicholls st.,0.862
lamar,sacramento st.,0.919
lamar,william & mary,0.657
lamar,colgate,0.877
lamar,usc,0.425
lamar,merrimack,0.749
lamar,unlv,0.499
lamar,illinois st.,0.423
lamar,manhattan,0.696
lamar,princeton,0.545
lamar,utah,0.069
lamar,louisiana tech,0.259
lamar,youngstown st.,0.638
lamar,jacksonville,0.758
lamar,tennessee st.,0.872
lamar,stanford,0.221
lamar,longwood,0.462
lamar,sacred heart,0.709
lamar,western kentucky,0.448
lamar,ut arlington,0.604
lamar,fordham,0.662
lamar,alabama st.,0.846
lamar,wichita st.,0.397
lamar,texas tech,0.059
lamar,boise st.,0.196
kentucky,lafayette,0.971
kentucky,vcu,0.68
kentucky,wisconsin,0.819
kentucky,alabama,0.762
kentucky,tennessee tech,0.981
kentucky,njit,0.989
kentucky,north alabama,0.937
kentucky,pepperdine,0.958
kentucky,cal baptist,0.949
kentucky,dartmouth,0.979
kentucky,la salle,0.921
kentucky,tulsa,0.969
kentucky,incarnate word,0.953
kentucky,st. thomas,0.911
kentucky,grand canyon,0.915
kentucky,michigan st.,0.655
kentucky,cal st. fullerton,0.993
kentucky,southeastern louisia,0.965
kentucky,uc riverside,0.97
kentucky,clemson,0.692
kentucky,colorado,0.833
kentucky,coastal carolina,0.976
kentucky,north carolina a&t,0.979
kentucky,washington,0.891
kentucky,colorado st.,0.921
kentucky,umbc,0.959
kentucky,louisiana monroe,0.983
kentucky,the citadel,0.995
kentucky,hofstra,0.968
kentucky,umass lowell,0.933
kentucky,south alabama,0.87
kentucky,butler,0.859
kentucky,siu edwardsville,0.97
kentucky,northern colorado,0.975
kentucky,iowa,0.64
kentucky,florida a&m,0.998
kentucky,tcu,0.848
kentucky,middle tennessee,0.928
kentucky,oregon,0.64
kentucky,harvard,0.974
kentucky,florida,0.425
kentucky,saint joseph's,0.838
kentucky,saint mary's,0.758
kentucky,texas a&m corpus chr,0.929
kentucky,ohio st.,0.76
kentucky,florida st.,0.736
kentucky,seton hall,0.934
kentucky,north carolina,0.87
kentucky,houston christian,0.986
kentucky,lehigh,0.994
kentucky,navy,0.977
kentucky,saint francis,0.995
kentucky,santa clara,0.874
kentucky,loyola marymount,0.961
kentucky,delaware,0.929
kentucky,miami oh,0.956
kentucky,new mexico,0.804
kentucky,coppin st.,0.999
kentucky,temple,0.906
kentucky,monmouth,0.99
kentucky,southern,0.98
kentucky,southern miss,0.981
kentucky,california,0.858
kentucky,georgia st.,0.987
kentucky,miami fl,0.907
kentucky,georgia,0.432
kentucky,north dakota,0.984
kentucky,saint louis,0.94
kentucky,arizona st.,0.813
kentucky,purdue fort wayne,0.862
kentucky,iona,0.985
kentucky,stetson,0.993
kentucky,marshall,0.957
kentucky,eastern michigan,0.981
kentucky,niagara,0.985
kentucky,campbell,0.973
kentucky,mercer,0.966
kentucky,lindenwood,0.991
kentucky,st. bonaventure,0.722
kentucky,oregon st.,0.498
kentucky,lipscomb,0.843
kentucky,kennesaw st.,0.959
kentucky,james madison,0.946
kentucky,georgetown,0.726
kentucky,usc upstate,0.996
kentucky,morgan st.,0.994
kentucky,new hampshire,0.994
kentucky,iowa st.,0.375
kentucky,alcorn st.,0.997
kentucky,purdue,0.847
kentucky,drake,0.806
kentucky,mississippi st.,0.649
kentucky,holy cross,0.981
kentucky,houston,0.389
kentucky,hampton,0.976
kentucky,western michigan,0.978
kentucky,new mexico st.,0.984
kentucky,ball st.,0.988
kentucky,milwaukee,0.892
kentucky,portland,0.987
kentucky,albany,0.976
kentucky,tarleton st.,0.996
kentucky,san francisco,0.687
kentucky,bucknell,0.97
kentucky,connecticut,0.495
kentucky,southern indiana,0.949
kentucky,florida gulf coast,0.979
kentucky,san jose st.,0.956
kentucky,utah valley,0.945
kentucky,missouri,0.298
kentucky,cincinnati,0.434
kentucky,south dakota st.,0.913
kentucky,boston university,0.967
kentucky,air force,0.961
kentucky,bradley,0.807
kentucky,troy,0.921
kentucky,gonzaga,0.528
kentucky,south florida,0.96
kentucky,stonehill,0.979
kentucky,loyola md,0.966
